x1,x2,x3,x4,x5,x6,x7
-1.3486888657713658,1.2180944293530027,0.4951320333333329,0.5744778841769289,0.3511963073785611,0.509788571584961,0.7725132837406976
-1.5486888657713642,0.8988433012159547,-0.15839636666666568,-0.07517000607164093,-0.10530788608047992,-0.034830216257448754,0.006904342723003332
-1.8520221991047001,0.31138123081407887,-0.31339200000000167,-0.3785033394049768,-0.3673594815740331,-0.24899619136156748,-0.29642899061033257
-0.6503555324380308,1.2561101114120676,1.092803666666668,1.2552657657657678,1.1107284985034132,1.1203725254993775,1.1333260774923875
0.27464446756196903,2.407893108688998,1.0111493666666682,1.0652397260273956,0.9250028745327068,1.2178075801298345,1.0408251006220244
-0.5553555324380328,2.468820983143666,-0.24462903333333408,-0.1439514024788009,-0.32383808085144405,-0.1596489217818169,-0.505512820512827
-0.8603555324380308,2.2542346252815877,0.0470546666666678,-0.0697602739726042,0.2193848208226461,0.10981949131537405,0.23025673400672542
-1.0286888657713655,1.6835870108569533,-0.00723606666666754,0.060823293172698634,0.12000127809464711,0.13405374786897362,0.06192340067339064
-0.893688865771364,0.39137078515349444,0.12166563333333436,-0.11249775985663124,0.24398272149282807,0.1980814303046019,-0.12750823271130862
-1.2703555324380318,0.05717633618757745,-0.2600873333333329,-0.48916442652329906,-0.1653480878136211,-0.23013811483509627,-0.5041748993779764
-0.8253555324380297,0.7556245796314189,0.6015013666666693,0.6481633272616936,0.809744030275632,0.5414660973431857,0.7302376760563378
-0.7020221991046993,1.0927435837045691,0.38354849999999896,0.38748995983936485,0.41351635333226966,0.3234937676747389,0.06415843395535603
-1.6253555324380327,0.606119154735786,-0.45989693333333426,-0.5358433734939685,-0.5962564757873081,-0.7142422245146762,-0.5347432659932765
-2.798688865771365,0.07601975801669347,-0.855240966666666,-0.8755221158230704,-0.9711445129143881,-1.1124092093660032,-0.6774867162593017
-3.162022199104699,0.20754285714984988,-0.41212060000000017,-0.7388622754491023,-0.38600279676693683,-0.4798379981476937,-0.25397859615990237
-2.5886888657713656,0.6690030703647931,0.28357803333333287,0.4746786120591584,0.4408690956381496,0.43988796118805107,0.6301244189226076
-3.113688865771365,-0.33981491364773664,-0.31311566666666657,-0.154516369047621,-0.45680585359349335,-0.48507440241563815,-0.7353318052826898
-2.178688865771366,-0.4936565264342372,0.7046115333333329,0.624993602047347,1.181367147865318,0.7198369885384777,1.0401244189226073
-1.0486888657713669,0.08022378597815205,0.9011558333333318,0.8569324324324317,1.1460300778674282,1.0918914181841481,0.7349927441590514
-1.0386888657713662,0.24699573366574246,-0.010855666666667929,-0.04434848484848608,0.06399748745300382,0.2748989211832136,0.13842607746862434
-1.1536888657713664,0.2506336009836918,-0.0842271666666683,-0.06417670682730225,-0.08603432032347946,0.12970850189861594,0.02342607746862413
-1.0520221991046972,0.2921182297115017,-0.01036959999999798,-0.05768181818181706,0.013914573246571749,0.248986876866776,0.5035710093896704
-0.9920221991046985,0.30548477451793055,0.014755000000000074,0.002318181818181664,0.014162343382829512,0.1765713437304628,0.1850927441352921
-0.5736888657713637,1.216693174960385,0.47347683333333457,0.5158232931727005,0.4092631530031401,0.5769311964001789,0.6034260774686269
-0.2120221991046991,1.5987551190349394,0.6104525999999995,0.5785730593607274,0.5020272625816116,0.6494835756520345,0.9650927441352914
-0.04368886577136699,1.9042836550886717,0.4366939333333315,0.36771526418786493,0.40391788411481677,0.5587523925636049,0.20346823324630492
-0.1670221991046983,1.9717211721814802,0.20985160000000036,0.24438193085453364,0.15608828475351366,0.27648673917641364,0.08013489991297362
-0.31868886577136557,2.330564324497863,0.1760903333333328,0.09271526418786635,0.17775877580264066,0.2759046335968902,0.7719234006733906
-1.472022199104699,1.1915377677354,-0.7603940000000007,-0.6814269406392723,-0.9332059468509319,-0.7292083839004793,-0.3814099326599427
-0.5653555324380326,2.1085252864036956,0.8403756666666657,0.9081633272616907,1.0448913056543234,1.0213648406429727,0.990237676056335
-1.692022199104699,1.0131838845476193,-0.8664646,-0.9014269406392725,-0.9542448024544901,-0.7515044418685313,-0.6014099326599429
-1.2336888657713656,1.6139788720484631,0.473065333333333,0.6894778841769291,0.7135100445406883,0.5489729395421374,0.8875132837406978
-1.2403555324380324,1.8484225106272159,0.40551786666666656,0.23316332726169087,0.3441210927844307,0.2309098245199026,0.3152376760563351
-1.8236888657713655,1.9257262932414931,0.3419818333333331,-0.35017000607164217,-0.06630219765587153,-0.28594312822500356,-0.2680956572769979
-4.087022199104698,-0.6887209436490696,-1.6335444999999997,-2.1638554491564035,-1.9076623618283355,-2.1777167959239714,-1.9658200495926348
-3.983688865771365,0.10158063185797328,-0.09213626666666652,-0.013966396639664591,0.08664451372889248,-0.3032833461518831,0.017559305453656915
-3.170355532438032,1.2527726213166863,0.44328406666666664,0.47706448508181243,0.48923483574550897,0.5314570987855818,0.4772355962124819
-2.665355532438032,1.1838235305290667,0.6085176666666667,0.7136893939393971,0.4959843091406291,0.3769006790877305,0.5534577522559414
-3.163688865771365,0.09844518660821366,-0.485164966666666,-0.6389075854700881,-0.2976495202318108,-0.5268326746729612,-0.2556452628265684
-3.759179061849796,-0.5546028843913771,-0.3083742627450974,-0.695811584019272,-0.22490094370475955,-0.6900780087837068,-0.5403657771558228
-4.078688865771365,-0.7318737092225569,-0.20859416666666686,-0.4312688482515208,-0.1849366524354239,-0.54731279445999,-0.4310977371208513
-4.190355532438032,-0.568989949071983,-0.0007356333333330412,-0.22063306330633115,0.05893833995623776,-0.3776119798974875,-0.18910736121300964
-4.645355532438032,-0.8415036694976332,-0.6925062333333329,-0.6756330633063312,-0.39194976387483127,-0.7188085511898272,-0.6441073612130097
-3.0653555324380313,0.8663679270379876,0.8934870666666677,1.3077463312368987,1.3121438834411472,1.201619875894877,0.9358926387869908
-2.907022199104699,1.1671867717763798,-0.28398950000000056,0.05591877285010671,0.030233681663305312,0.19466408878838193,0.0010214038400975234
-2.338688865771365,1.8878557768364237,0.28553023333333316,0.6242521061834405,0.6051966748651498,0.6308618798564849,0.5693547371734313
-1.7620221991046972,2.3865127196612614,0.3664420000000015,0.5408400357462075,0.5604597460267726,0.6888614119370935,0.6163348613839781
-2.1870221991046983,1.68514820167078,-0.3904491999999995,-0.2638554491564036,-0.18972561686882372,-0.24809553815618157,-0.06582004959263488
-2.335355532438032,1.6764489091932964,-0.15869013333333326,-0.03249329758712749,-0.05989793141547084,-0.07295476283906499,0.043001528050643056
-0.9086888657713654,3.716424758993324,1.3577828333333333,1.3941733690795393,1.6126005115400432,1.552790800081418,1.4696681947173098
-1.2270221991046997,3.1480400581203494,-0.3142830000000014,-0.1375100401606355,0.028688294207271703,0.19419854939101633,-0.1364099326599435
-2.158688865771366,2.2297106288663127,-0.6561106666666672,-0.6851700060716426,-0.41463046620725885,-0.48097222401570994,-0.6030956572769983
-1.6936888657713656,3.196981651579187,0.37619363333333267,0.6091733690795391,0.9512547743643864,0.7284456108005255,0.42751328374069786
-1.343688865771365,3.2448913630649536,0.3657623333333335,0.5794778841769297,0.629042106934703,0.7276814225875743,0.7775132837406984
-1.8370221991046978,2.5958640840111706,-0.4663042999999987,-0.3635033394049745,-0.22591315727089079,-0.058575160467075005,-0.2814289906103302
-1.6553555324380302,2.6525344092479886,0.4474039666666685,0.2678112175102645,0.6739568360311385,0.47716680159799596,0.4658466170740332
-0.8336888657713653,2.874811725300243,1.3297460333333335,1.0894778841769295,1.190740005833403,1.123591471466948,1.2875132837406982
-1.0386888657713653,3.1252729947014934,0.6929723333333331,0.05082329317269885,0.6353764412913576,0.44708484061537224,0.05192340067339085
-1.8236888657713664,1.9477906527444722,0.21366693333333275,-0.7341767068273022,0.031122445552930422,-0.28379118575520135,-0.7330765993266102
-1.9453555324380316,1.850747693722977,0.737859966666667,-0.02218878248973688,0.5001484116629555,0.12031461415318567,0.17584661707403182
-2.262022199104698,1.3033975923474301,-0.20905669999999965,-0.3388554491564033,-0.37147977272874266,-0.15015073829454595,-0.1408200495926346
-2.340355532438032,0.2986953033806965,-0.2208681333333331,-0.03749329758712738,-0.05458095684005437,-0.10001870005186486,0.03800152805064316
-2.1270221991046983,-0.5423912866111595,-0.1335794999999993,-0.2214009009008997,0.20668878229010357,0.10290842782581544,0.251334861383977
-1.7886888657713658,-0.9411518671237773,0.24014033333333273,0.11693243243243279,0.4580673383443066,0.25766178861989175,-0.005007255840947522
-2.5486888657713647,-1.6899601715237762,-0.4557641666666661,-0.6430675675675661,-0.5958853124878134,-0.6654030149617416,-0.7650072558409464
-2.447022199104698,-1.08690602586683,0.4922180000000007,0.021241134751773583,0.4064320225012099,0.07869457587038253,-0.06866513861602286
-2.973688865771366,-0.933163619065537,-0.08132826666666748,-0.5054255319148941,-0.44712232555299103,-0.4621769552155186,-0.5953318052826906
-3.6986888657713655,-1.1089714159145971,-0.605225066666667,-0.73574789381656,-0.7587740262589808,-0.7756476922448352,-0.7906452628265692
-4.245355532438032,-1.5777615505160032,-0.8650105333333338,-0.5979355149181877,-0.9559479266136757,-0.8468086402465929,-0.5977644037875183
-3.7020221991046993,-1.2773769561751405,0.032553999999999306,0.2677002700270015,-0.049023683771541426,0.022414587662739516,0.299225972120323
-2.9270221991046976,-0.613965000323959,0.23931370000000118,0.7203978184151469,0.12601511478346383,0.3296717273012475,0.7205689295458164
-3.0486888657713664,0.21439537726994207,-0.4382708666666679,-0.08574789381656078,-0.3774011511074229,-0.2738159531755251,-0.14064526282656997
-2.8803555324380317,0.601921537602117,-0.1339658333333329,0.082585439516774,-0.293813493025358,-0.029936070756165112,0.027688070506764806
-2.9903555324380315,0.549344430607277,-0.31916463333333267,-0.02741456048322588,-0.39653721089249405,-0.21844813941369878,-0.08231192949323507
-2.6736888657713664,1.158610944992032,0.17627773333333208,0.2892521061834392,0.31814370781823964,0.2509106280897675,0.23435473717343003
-2.7703555324380313,1.226796501922117,-0.32067673333333246,-0.24557425213675455,-0.1587136509753928,-0.08049063618006747,0.13768807050676513
-2.670355532438033,1.5731048388749356,-0.060316333333334526,0.2925854395167726,0.06469653044356027,0.132898049438396,0.23768807050676344
-2.4153555324380327,1.830388544509006,0.08720066666666604,0.1094257478632441,0.2715834878809762,0.3262424841114657,0.4926880705067638
-2.540355532438031,1.4899899015630775,-0.28082533333333215,-0.015574252136754119,0.0030908761996641942,-0.041156509721282486,-0.16199847194935568
-3.7903555324380322,0.31551011389306627,-1.3955249333333337,-1.2655742521367555,-1.2623346257310555,-1.2100925569775907,-1.411998471949357
-2.8336888657713644,1.3850518834136345,0.881338033333334,0.8137311517484802,1.1995274714422264,0.6861183483783355,0.8139022628791497
-3.9403555324380317,0.5101159927984869,-0.7630719333333333,-0.9774145604832261,-0.7542314209120695,-1.0658719009961333,-1.0323119294932352
-3.6086888657713656,1.1896667457159265,0.1540418333333331,0.03873115174847919,0.5594540727851138,0.12717587080384463,0.038902262879148664
-3.802022199104699,0.6208059490668498,-0.5237764,-0.1546021815848544,-0.532129693485393,-0.3946039816817155,-0.15443107045418492
-3.2503555324380313,0.5918178813304671,0.14874606666666734,0.39706448508181325,0.3229933249367858,0.26885337305092794,0.3972355962124827
-2.6853555324380327,0.37717392683805606,0.307713666666666,0.3780119453924913,0.5497085591514619,0.3111266226191609,0.5334577522559405
-2.6203555324380314,-0.18468761661755284,0.14216866666666705,-0.09557425213675463,0.054162132935936746,-0.1095787022515724,0.28768807050676504
-3.4036888657713655,-1.546381541735137,-0.7431784666666665,-0.9354255319148939,-0.6824871180603966,-0.9318962638680017,-1.0253318052826903
-3.5386888657713653,-1.7977820195118968,-0.2006769666666668,-0.47532138794084133,-0.1513341257740688,-0.4459473145469621,-0.3198755810773921
-3.645355532438032,-1.0580011868292336,-0.10532443333333341,-0.581988054607508,-0.36220785103178277,-0.2696201617774745,-0.4265422477440588
-3.5403555324380322,0.16162696361658635,0.3272084666666668,0.10706448508181232,0.058295026978329334,0.11365735789889353,0.1072355962124818
-3.463688865771366,0.7817403087980423,0.18593893333333256,-0.0846439393939371,0.10985574538653187,0.15393817610770233,-0.24487558107739282
-4.092022199104699,0.1608989562731793,-0.7633099000000003,-0.7129772727272701,-0.7493645560447262,-0.5534115953139032,-0.8732089144107258
-4.708688865771365,-0.5248056519154662,-1.0297342666666665,-0.7389663966396647,-0.8300116257913808,-0.7782076193271243,-0.7074406945463432
-3.7086888657713653,0.6179970506930035,0.34778183333333335,0.6644129979035647,1.0037273563187195,0.6333686699979317,0.2925593054536568
-3.4803555324380313,0.8265815689970473,-0.04927963333333274,0.16706448508181326,0.051277401792080735,0.09342363445106039,0.16723559621248274
-0.802022199104699,2.73504834055752,2.4005223999999994,2.57702272727273,2.403388408129146,2.4853167630297115,2.4167910855892742
-2.953688865771365,0.3999553414342438,-1.8416826666666668,-1.8641767068273007,-1.7491401461333278,-1.6306831246045284,-2.3006524547803635
-4.568688865771366,-0.1954164667838869,-1.434498866666667,-1.60574789381656,-1.1913456929917796,-1.5414867099563052,-1.660645262826569
-3.5003555324380318,1.024818197942627,0.5468864666666668,1.318,0.8361958328830461,0.7042500739282769,0.5008926387869903
-3.317022199104698,0.3405950146631904,-0.0204143999999995,0.06202272727273073,0.08083896635890353,-0.015998406125504072,-0.09820891441072499
-3.2570221991046986,0.7189247626920703,0.023941000000000212,0.12202272727273034,0.15326258312302476,-0.007855006191023417,-0.03820891441072538
-2.3753555324380313,1.6891027208252574,0.7068196666666671,1.0036893939393976,0.7779433370516777,0.8600752370718094,0.8434577522559419
-2.1886888657713643,2.163139496824684,0.26739363333333444,0.11417336907954034,0.7091810050183711,0.445718730167338,0.1896681947173109
-1.9320221991046989,1.3670143691551098,0.3149101999999995,0.37084003574620583,0.903147269643104,0.4403727050887145,0.4463348613839764
-2.1853555324380305,0.5810648251234878,-0.022540833333331456,-0.26218878248973576,-0.051626387490799175,-0.0894516456462946,-0.06415338292596706
-1.802022199104698,-0.1152141845446395,0.1204610000000006,0.10359909909910048,0.9097530427979557,0.30618424038343983,0.5763348613839772
-3.0120221991046994,-0.9744693751788707,-1.0989025000000008,-1.0888554491564046,-1.282790330149616,-1.1637072220471412,-1.2283405891742811
-1.3386888657713643,-0.5391593812114257,1.2900971333333344,0.8613611111111141,1.2952364831482086,1.1738851289298657,1.2391525423728824
-1.3570221991046987,-0.5156344987515498,-0.15010030000000008,-0.575831093189966,-0.09422371574044863,-0.02552891269879254,-0.11586232530478746
-2.1720221991046986,-1.3769610148678395,-0.6669287000000002,-0.7917309458218535,-0.37537684262632975,-0.7608345623327986,-0.9308623253047874
-3.1320221991046977,-1.870127526071259,-0.9959399999999992,-1.2264009009008991,-0.10355851336442568,-1.0302785850381286,-1.3483405891742795
-3.9070221991046985,-1.8610993838168195,-0.8806677999999999,-1.1033397312859856,-0.46010862047472934,-0.9217962654435783,-0.6882089144107253
-4.510355532438032,-2.561887237268144,-1.006835633333334,-0.8629355149181879,-0.6033981839327729,-0.9798452631582433,-0.8627644037875184
-4.110355532438032,-1.2548021918889734,0.0706838666666667,0.3575527426160332,-0.09743279110405334,-0.028061779165347467,-0.10910736121301001
-3.025355532438032,0.8659005740491263,0.8110786666666665,0.9443669366936684,1.0306970048813144,0.9349354967923813,0.97589263878699
-2.5420221991046987,1.7396206420990397,0.3879036,0.4209187728501069,0.6395548602646648,0.6835421706776303,0.36602140384009774
-1.6770221991046976,2.727742026593791,0.8145398000000008,0.8477590811965792,1.0800593531993483,1.1902275083404574,0.7013348613839776
-1.1070221991047005,2.761770507333998,0.714519999999998,0.8161445508435943,0.7362942732282169,0.929496057454561,1.014179950407363
-1.9786888657713648,1.3923478244543537,-0.545402366666667,-0.5051700060716415,-0.6014549972164351,-0.4846748096931135,-0.4230956572769973
-2.195355532438033,1.0307083575708358,-0.06850263333333428,-0.2721887824897382,0.17603415049820503,0.014670806075515852,-0.07415338292596951
-1.5953555324380306,1.7451662659646678,0.621438666666668,0.7075067024128741,0.6787871677165387,0.8206352822886003,0.7830015280506446
-1.6720221991046977,2.045504796548911,0.09374140000000075,0.251144550843597,0.27593475461250305,0.3242822858121519,0.4491799504073657
-2.4070221991046994,2.2177733141933333,-0.4984754000000007,-0.48385544915640466,-0.4406560337380565,-0.22968656217577976,-0.28582004959263596
-2.730355532438032,2.0996056112700283,-0.2700685333333337,-0.2055742521367554,0.08580225295642174,-0.014071759231224501,-0.35199847194935696
-3.1403555324380314,1.343620098189287,-0.5197051333333325,-0.1774145604832258,-0.34256258065089096,-0.2704706498338312,-0.23231192949323498
-2.942022199104698,1.2382600443538103,0.03596380000000021,0.02091877285010746,0.3228224166796143,0.16003863764406612,0.276791085589275
-3.4170221991046983,0.9243233474185404,-0.6154821999999998,-0.45408122714989263,-0.5115772015758662,-0.4295426888546885,-0.5089785961599018
-2.7536888657713647,0.9899512433363338,0.36005293333333377,0.6253560606060642,0.7342252335742283,0.4594500499767764,0.4651244189226085
-3.1653555324380322,0.6839424150593967,-0.11820333333333366,-0.2024145604832266,-0.2028387394545117,-0.4224166214228857,-0.2573119294932358
-3.722022199104698,-0.23844578211878908,-0.49845399999999906,-0.34297727272726886,-0.5870747380276338,-0.755727126609355,-0.5032089144107246
-3.597022199104699,-0.3639258533566805,0.05346369999999956,0.05039781841514568,-0.3360571693959873,-0.3413217332671712,0.050568929545815156
-3.1386888657713654,-0.41482686718443684,-0.08341806666666685,0.5087311517484792,-0.22565672305524442,-0.033437636109084234,0.5089022628791486
-2.7636888657713663,-0.3778939699222681,-0.08248946666666779,-0.3405289421157698,-0.3734293347299311,0.025747428674359085,0.4551244189226069
-2.3586888657713647,0.1668689844134441,0.28536253333333406,0.0644710578842318,0.220432824363626,0.2780564708051596,0.5493547371734318
-2.4370221991046983,0.47439849040197046,0.12643040000000028,-0.13415996425379362,0.10910626371633558,0.08195594757424551,-0.05866513861602307
-3.683688865771365,0.01868660989221338,-0.6628266666666665,-1.1589075854700883,-0.5218424953706633,-0.9057363781118999,-1.3053318052826899
-4.437022199104699,0.18101560766900615,-0.37658539999999974,-0.7896021815848542,-0.15732175230445966,-0.6718700744031425,-0.7894310704541847
-4.580355532438032,0.446495603272806,-0.3212685333333334,-0.20725366876310192,0.20326523980917566,-0.24914395940793277,-0.5791073612130098
-4.428688865771365,0.7170862210427407,-0.24115396666666644,-0.05558700209643508,0.010042018198091807,-0.0366959125114219,-0.4274406945463429
-4.482022199104699,0.2897858840343357,-0.5255824000000002,-0.5122997299729981,-0.43519329336629076,-0.3225534299474999,-0.4807740278796766
-4.342022199104699,-0.1139849035332503,-0.5187072000000006,0.031079664570230925,-0.23334669811209885,-0.2136194388389927,-0.3407740278796769
-3.770355532438031,0.18626547382493763,-0.07901293333333248,0.19936693669366967,0.16413963740628823,0.17509446419163055,0.23089263878699118
-2.4786888657713657,1.3868597403817526,0.875991033333333,1.1687311517484789,0.8627605259391031,1.0281458590552073,1.1689022628791483
-3.3753555324380313,0.5932067700236674,-1.0998889333333333,-0.8505742521367545,-0.9920750156334397,-0.7993319945778294,-0.9969984719493561
-2.8170221991046986,0.9385051221365099,0.22743730000000006,0.5620227272727303,0.3097923423457756,0.3874357328152316,0.40179108558927457
-3.3986888657713648,0.45144265266198413,-0.6799852666666664,-0.4357478938165591,-0.49272027512277283,-0.5494979005406608,-0.4906452628265683
-3.187022199104698,0.5531281913098207,-0.005136999999999059,0.19202272727273106,0.03599660451268427,0.0869810737027139,0.03179108558927535
-3.0753555324380324,0.4442974670431763,-0.07134163333333365,0.30368939393939653,-0.22472933139669315,0.016927611666557763,0.14345775225594082
-2.9820221991046996,0.436903164908399,-0.19502430000000093,-0.01908122714989391,-0.08272773850399551,0.01660863595192197,-0.0739785961599031
-2.7803555324380316,0.5535414612378271,0.10564046666666682,0.18258543951677408,0.03496935799199008,0.13742406679989072,0.1276880705067649
-1.7803555324380316,1.434407013084757,0.9019274666666668,1.182585439516774,0.8141850950067107,0.9624593962294092,1.127688070506765
-1.6586888657713659,1.696997574379473,0.4999201333333323,0.26447788417692886,0.19371451394177708,0.38492439304999637,0.46251328374069756
-1.760355532438032,0.9212912114712166,0.24784566666666663,0.16281121751026273,-0.008651001622501209,0.09500353368294645,0.36084661707403143
-1.6886888657713643,0.19957484800728453,0.15455393333333411,-0.20985494375369695,-0.04061340277772674,0.07661355552468052,0.0949927441590539
-0.6903555324380308,0.597845972391398,0.9169796666666676,0.7884783895796366,0.8946403968401677,0.8968597665292406,1.0933260774923874
-0.5286888657713664,0.4642026196717728,0.10385733333333214,0.4656515151515137,0.3044526385164863,0.272564987456656,0.12434754521963498
-0.9870221991046968,-1.479359623992699,-0.8672219999999982,-1.0411033950617297,-0.28574259080982056,-0.4726203122938495,-1.0710626398210268
-0.6553555324380325,-1.2975951161797035,0.01218066666666573,0.33898484848484767,0.38059796908968746,0.2592688417897753,-0.7393959731543625
-1.3003555324380311,-0.7075310540523629,-0.4620573333333322,-0.306015151515151,-0.4621915281211404,-0.3497364386223323,-0.6473191214470297
-1.5803555324380327,-0.5081757397690034,-0.03510433333333429,-0.20006427915518765,0.22549816721021454,-0.026109321664469665,-0.3391956586381215
-1.052022199104699,0.6023302211143298,0.8808611999999996,0.8535990990990996,1.0377616155548086,0.8211891550508819,0.7316594108257193
-2.0386888657713644,-0.00048603449338635585,-0.624841066666666,-0.5130324909747301,-0.42546424633620594,-0.49455264695533074,-0.8615739225313739
-1.7720221991046978,0.44176707489422107,0.4614813000000004,0.5308400357462069,0.6259402698502594,0.5197232037413215,0.011659410825720418
-1.3586888657713674,1.1043803619627313,0.5798836333333308,0.5644778841769273,0.5744566241955993,0.7261204278602524,0.762513283740696
-0.8603555324380325,2.0737564336816363,0.5949460666666662,0.6131633272616908,0.8747849891715198,0.9043103328895512,0.695237676056335
-1.470355532438032,1.8461460985372367,-0.3597199333333325,-0.3808433734939678,-0.1734957356263651,-0.0679983139434972,-0.2932405891980414
-1.9703555324380337,1.7808805505316248,-0.23946133333333508,-0.49683667273831045,0.03384612844018875,-0.0798050477244514,-0.4147623239436662
-2.0386888657713644,1.9929810839788944,0.12033233333333415,-0.1155221158230697,0.24067583033417828,0.2458488065267801,0.082513283740699
-1.5553555324380328,2.382995823755036,0.502939866666666,0.7475067024128719,0.7051354562989971,0.7851390158692442,0.5658466170740306
-1.6203555324380319,2.0648413131403967,0.07598136666666733,0.30281121751026285,0.13556778856788076,0.32550636928330645,0.5008466170740316
-2.365355532438033,1.1688944580401457,-0.5387169333333346,-0.44218878248973814,-0.3717965549457327,-0.3984240775821526,-0.24415338292596944
-2.0186888657713653,1.4241230313186035,0.28410133333333354,0.2841733690795394,0.45633433999511075,0.4625077740105126,0.35966819471730993
-2.158688865771365,1.1444177520498635,-0.1922746666666666,0.1441733690795397,-0.0707130123856663,0.02301240993660425,-0.037486716259301556
-2.488688865771365,0.8466439471078937,-0.4464359666666664,-0.18582663092046037,-0.4076815604709694,-0.24410252663611676,-0.3674867162593016
-2.3620221991047,1.1342290254710088,-0.07841700000000129,0.1627590811965769,0.336328970284554,0.14538952271035033,0.01633486138397533
-2.162022199104699,-0.5575950004250703,-0.24923439999999975,-0.2564009009009003,0.041558642996807116,-0.04825051366327937,0.2163348613839764
-1.8770221991046983,-0.3292647171923093,0.11361800000000022,0.0285990990991003,0.01877206757447114,0.03287550528797345,-0.09334058917428001
-2.4086888657713663,-0.2753690867529581,-0.5589003666666676,-0.4855221158230716,-0.5925085070081919,-0.6773545823103575,-0.6250072558409481
-3.9836888657713656,-1.6526733786143168,-1.6192946666666668,-1.4589075854700888,-1.5820020128662113,-1.8475416827596032,-1.6053318052826904
-2.515355532438032,0.0060903388413269255,0.6699630666666669,1.1320644850818127,0.8826665581160986,0.7881000715193949,1.1322355962124822
-1.7203555324380315,0.8792346704383371,0.5618792666666677,0.8044257478632453,0.4459072513629345,0.5458200955069716,0.6580015280506437
-2.0786888657713662,0.4432572014130125,-0.3374518666666675,-0.15552211582307152,-0.43677980806751915,-0.31888040096298464,0.04251328374069718
-2.9220221991046986,-0.40136610450674004,-0.6763677000000001,-0.6191599642537939,-0.5420992143743599,-0.8435829700092685,-0.8008200495926352
-3.548688865771365,-0.5489920197281664,-0.8063503666666669,-0.5857478938165595,-0.5100137031982195,-0.7782810242734062,-0.6406452628265686
-3.9153555324380322,-0.939148145358724,-0.8696415333333336,-0.8519880546075083,-0.5195159169288464,-0.6521673789873477,-0.696542247744059
-3.783688865771365,-0.8527978199986666,-0.38120266666666636,-0.1362688482515204,-0.19359926553569196,-0.2559944488543775,-0.13609773712085094
-2.580355532438033,0.3042669180999251,0.7311920666666656,1.0670644850818114,0.814634790975822,0.8418721059153924,1.0672355962124809
-2.533688865771366,0.5311502465677926,-0.2634572666666677,-0.008907585470089074,-0.18940842284926562,0.011745998478147168,-0.15533180528269064
-1.6653555324380322,1.6196668374057563,0.6586275666666666,0.8594257478632445,0.7538035598668729,0.8577318375403213,0.713001528050643
-2.1853555324380327,1.4240812161569558,-0.479529133333334,-0.262188782489738,-0.4398453710057466,-0.21855939827905813,-0.06415338292596928
-2.093688865771365,1.854687919086894,0.16474833333333372,0.20917336907953965,0.23072275075474202,0.2697625632518963,0.2846681947173102
-2.257022199104699,1.7814224390718199,0.10193929999999929,0.045840035746205654,-0.21001859925755584,0.04065624456226358,-0.1358200495926356
-2.2520221991046987,1.45435988337684,0.12014479999999983,0.05084003574620599,0.025677849188895596,0.13264142430100767,0.12633486138397654
-2.905355532438032,1.0850230892009365,-0.6091143333333333,-0.6024932975871273,-0.636975248244084,-0.4642849088331866,-0.5269984719493568
-2.5486888657713664,1.4116188468794322,0.2106173333333321,0.4142521061834392,0.4143716889445823,0.34987726693382015,0.35935473717343
-2.6336888657713664,1.3056372163401324,-0.2855536666666678,-0.10890758547008961,-0.2054131140316855,0.015800379593292835,-0.25533180528269117
-4.137022199104698,-0.3644136918121794,-1.7032466999999993,-1.6122409188034212,-1.6663326143523722,-1.44892934638386,-1.7586651386160228
-3.6970221991046985,0.03354839034431967,0.03343929999999995,0.2727002700270018,0.20471593896972196,0.0596598780358073,0.3042259721203233
-3.0870221991046987,0.7778336242195798,0.29895499999999986,0.5603978184151459,0.20801825012987063,0.35890496597092225,0.5605689295458154
-3.298688865771365,0.3284335968740131,-0.35963566666666624,-0.33574789381655945,-0.3301530715170493,-0.3503901125962674,-0.39064526282656864
-3.557022199104699,0.19137287884123988,-0.2658312000000005,-0.17797727272726993,-0.26957674346869176,-0.41095136421812395,-0.33820891441072565
-3.2353555324380325,0.4876286564423862,0.2679511666666663,0.41206448508181204,0.3610803831116527,0.1406796599791651,0.4122355962124815
-4.167022199104699,-0.013400643694550851,-0.7949658000000004,-0.7879772727272703,-0.9120457285723602,-1.026611379359157,-0.948208914410726
-2.760355532438032,2.0434249020224886,1.1100362666666665,1.2093669366936686,1.2737984457365639,1.1270560596644903,1.24089263878699
-2.390355532438032,2.5630768635645587,0.41929096666666643,0.03280439121756462,0.061186326481263986,0.5324878756693909,0.5176880705067646
-1.8836888657713664,2.6829596165691325,0.7174083333333323,0.6410924145299104,0.6405180437433349,0.735882820339163,0.49466819471730883
-1.6353555324380324,2.472480668258656,0.7123628666666666,0.2878112175102623,0.7083016413703658,0.6179784102009664,0.485846617074031
-2.4570221991046974,1.3216443797542312,-0.028315399999998547,-0.06005582137161003,-0.10681738596023438,-0.3678088834289799,-0.335820049592634
-2.3370221991046973,1.6062436418281312,0.8356604000000014,0.18775908119657947,0.7526258338100842,0.38574535670443133,0.041334861383977906
-3.4703555324380324,0.5146506385724261,-0.287460933333334,-1.1674932975871277,-0.5566400938534439,-0.8233149907050383,-1.0919984719493572
-3.655355532438032,0.11818061649125644,-0.1816150333333333,-0.2763106060606031,0.04553007425514144,-0.2642952169167372,-0.4365422477440588
