relative_path,original_bytes,updated_bytes,original_sha256,updated_sha256,status
scripts/publication/run_audit.jl,230,230,d705bc59737f9b8e765ba969d6e4ce776d5169d7e95f0616baa98e2255f45bce,d705bc59737f9b8e765ba969d6e4ce776d5169d7e95f0616baa98e2255f45bce,unchanged
scripts/publication/run_full_detached.ps1,439,439,a0b634df658dcdc74cd736dab22882b18e8e03f0639d3dacec7d3fa577df1a78,a0b634df658dcdc74cd736dab22882b18e8e03f0639d3dacec7d3fa577df1a78,unchanged
scripts/publication/run_full_detached.sh,2771,2771,3ec11cbdbb5884dcda9c2ecc242e33468d095943aff14daa5cb248dd54b3546b,3ec11cbdbb5884dcda9c2ecc242e33468d095943aff14daa5cb248dd54b3546b,unchanged
scripts/publication/run_high_dim_solver_diagnostic.jl,3896,,64be951c91899a971015a3abb2663ccdf94e119f1f5a04b787b75963e263ce00,,removed
scripts/publication/run_high_dim_solver_diagnostic.ps1,738,,88112ccf42da93ecdc33d4ca723241b58d19cc981ba374524de3b095d98523ab,,removed
scripts/publication/run_manuscript_sweeps.jl,249,249,2199857a535a769db94e320316537636737c97222a4039535fab94347555970a,2199857a535a769db94e320316537636737c97222a4039535fab94347555970a,unchanged
scripts/publication/run_original_examples.ps1,1315,1315,149b8fd88e92d981587140fb59ba9268fa7a0867deb98cf8334068d883b7a04c,149b8fd88e92d981587140fb59ba9268fa7a0867deb98cf8334068d883b7a04c,unchanged
scripts/publication/run_original_examples.sh,1133,1133,a3ab2b5fbd5ce1ee9dbe292c8a3f91a85e7870b82de33d283e83659400427ab4,a3ab2b5fbd5ce1ee9dbe292c8a3f91a85e7870b82de33d283e83659400427ab4,unchanged
scripts/publication/run_publication_suite.jl,214,214,d7066641e65780f742cbeb87e6ed1d2bd71931d6d3851e3f2076c50da8a2c7e3,d7066641e65780f742cbeb87e6ed1d2bd71931d6d3851e3f2076c50da8a2c7e3,unchanged
scripts/publication/run_real_world.jl,235,235,8f47f565b443a75a9dc1f2d9717969d39083fb22e78c95a10e5b7e625f2d567c,8f47f565b443a75a9dc1f2d9717969d39083fb22e78c95a10e5b7e625f2d567c,unchanged
scripts/publication/run_robust_norm_energy_diagnostic.jl,5587,,9d0f673a11fe26a0e9eecc537579a7f4dbfa76038b0b9db225f18f5cd220c8ec,,removed
scripts/publication/run_robust_norm_energy_diagnostic.ps1,1139,,2d9b3cdaa018f4c529cff1b55223ad03c8bb8927ef453e0185ae8ed7027fff85,,removed
scripts/publication/run_runtime.jl,232,232,e521f6d1892799b56c99f38109523a6cb01fbdb3991a2de1ee41e839c0bd71fe,e521f6d1892799b56c99f38109523a6cb01fbdb3991a2de1ee41e839c0bd71fe,unchanged
scripts/publication/run_scheduled_task_wrapper.ps1,2141,2141,056be823cd049b0a27ce0c9b93f9472218400af88ba3c64f6bec0e20f0ec7fdf,056be823cd049b0a27ce0c9b93f9472218400af88ba3c64f6bec0e20f0ec7fdf,unchanged
scripts/publication/run_sensitivity.jl,236,236,90c7f278c02bfce6f9070b8c9ef179244cb3c8adeab28816b714d66bad7ff18a,90c7f278c02bfce6f9070b8c9ef179244cb3c8adeab28816b714d66bad7ff18a,unchanged
scripts/publication/run_status.jl,231,231,66133bd769481aec04f5582eca933fdf01fe8cd5382bacbd0c68962060525807,66133bd769481aec04f5582eca933fdf01fe8cd5382bacbd0c68962060525807,unchanged
scripts/publication/run_stress.jl,231,231,61bbe481b393ae9882889b9af89196aef5144e228d3288a6d75e5d8154113636,61bbe481b393ae9882889b9af89196aef5144e228d3288a6d75e5d8154113636,unchanged
scripts/publication/run_synthetic.jl,234,234,83bcf0805b57fc1988d073b8267bbebb212052996f6ac87ca534908f370c0992,83bcf0805b57fc1988d073b8267bbebb212052996f6ac87ca534908f370c0992,unchanged
scripts/publication/run_verification.jl,244,244,ee625455ef3b732e83a22d890586675b1bda0f052d97c77b760a60d8d442b8e1,ee625455ef3b732e83a22d890586675b1bda0f052d97c77b760a60d8d442b8e1,unchanged
scripts/publication/setup_unix.sh,954,954,aeb7544b1f56c80400e318ee16d6aa28beb6afb74dc5a05996496ed28f2f2a40,aeb7544b1f56c80400e318ee16d6aa28beb6afb74dc5a05996496ed28f2f2a40,unchanged
scripts/publication/setup_windows.ps1,1442,1625,035fefee654d4de943c2fce05eeecf0449ecdbe02c8dae82ff90001b5b7ae88c,283d345cde9152b3dea78e43175544f939b61f70597a5e85c03971b4231562c8,modified
scripts/publication/show_codex_run.ps1,4598,4598,451d25767cc20916b34c33e5c2c67b316f7950d14cc5408e3da695a6c97f80ae,451d25767cc20916b34c33e5c2c67b316f7950d14cc5408e3da695a6c97f80ae,unchanged
scripts/publication/show_results.jl,3093,3919,0647eeb035696d2e6834fba46abb893d09a9d1349357d4d20eb909bb0af4dce9,31d021eaa804c3085fa1cf4f6fca84f9944458616223cc5414f09ec7c67e57d5,modified
scripts/publication/show_results.ps1,523,523,5bcd5694ca28d0ba858d45b538aea926a189ea6ceef5bb6141d12ce42650fcb3,5bcd5694ca28d0ba858d45b538aea926a189ea6ceef5bb6141d12ce42650fcb3,unchanged
scripts/publication/show_results.sh,282,282,68839d2225685efd14c7bf03e0fe9d51a2c56004dcea34d02fe20d3ad8dce00d,68839d2225685efd14c7bf03e0fe9d51a2c56004dcea34d02fe20d3ad8dce00d,unchanged
scripts/publication/show_status.ps1,264,264,cb7920dc8f5c992d6be887ae2cbe603339ffbf2c845f6b612e7edf7ca3b449a8,cb7920dc8f5c992d6be887ae2cbe603339ffbf2c845f6b612e7edf7ca3b449a8,unchanged
scripts/publication/show_status.sh,499,499,a4299e7514caba2fc2df5009e8423e04f27b3213d657321afb264d58060e6e54,a4299e7514caba2fc2df5009e8423e04f27b3213d657321afb264d58060e6e54,unchanged
scripts/publication/start_codex_detached.ps1,9848,9848,aec8953c208fa299fc2694fd4ed813b69d7c33964ceb294a8de231e1463bef1c,aec8953c208fa299fc2694fd4ed813b69d7c33964ceb294a8de231e1463bef1c,unchanged
scripts/publication/stop_codex_run.ps1,1001,1001,6458b683ab34e0c4c2636905f304646328327d25d97c589380aff52d3ca5dd5e,6458b683ab34e0c4c2636905f304646328327d25d97c589380aff52d3ca5dd5e,unchanged
scripts/publication/verify_original_python_integrity.jl,2924,2924,f8d44047a503427530885b5f4e8a9088cea046db7cc1b78af33160623b1079aa,f8d44047a503427530885b5f4e8a9088cea046db7cc1b78af33160623b1079aa,unchanged
scripts/publication/verify_publication_artifacts.jl,17457,19072,c8f2c7cd7739a5be543bf54f934606822cf8c59263621ee2bcfce10d36869a12,d2bd975b4b059ee057fb21f3f1f85ff884c284a9574f1bc528dcc4d59a10b22c,modified
scripts/run_publication_suite.jl,239,239,cb19beb13e304b7d5b4efdf9614b590cbb4e41bf6c1c86820e04c4b074352fc5,cb19beb13e304b7d5b4efdf9614b590cbb4e41bf6c1c86820e04c4b074352fc5,unchanged
scripts/run_synthetic_benchmarks.sh,3454,3454,522fe9ef284dafd86c8b832c331fb7ea4a5f237df7714fffdb204563e2a3a1e3,522fe9ef284dafd86c8b832c331fb7ea4a5f237df7714fffdb204563e2a3a1e3,unchanged
scripts/run_synthetic_splits.sh,3503,3503,62c1eb7bbb4f2127c7af2ca7786eece003dbe02e29d6df65e11ab48a4c9390f7,62c1eb7bbb4f2127c7af2ca7786eece003dbe02e29d6df65e11ab48a4c9390f7,unchanged
src/AdaptiveEnsemblePublication.jl,2622,2622,41d86fea9566ba828f273d48f7655c4612c9b4398895d17a5bbd2bc715721c17,41d86fea9566ba828f273d48f7655c4612c9b4398895d17a5bbd2bc715721c17,unchanged
src/algos/OLS.jl,1824,1824,9ac40cfd727e14f7b6784e33e153bc52732f58021c3a198ba691c3fd5839a806,9ac40cfd727e14f7b6784e33e153bc52732f58021c3a198ba691c3fd5839a806,unchanged
src/algos/adaptive_linear_decision_rule.jl,8109,8109,5ea2c895660e49793d07f73d8f66443a5476f76afe9a8262ad806a10f03b8fe4,5ea2c895660e49793d07f73d8f66443a5476f76afe9a8262ad806a10f03b8fe4,unchanged
src/algos/benders.jl,5890,5890,7fa12e8a3eb9c36bba487d9e858934d44b02dfb86109d07f64a19b55faf98929,7fa12e8a3eb9c36bba487d9e858934d44b02dfb86109d07f64a19b55faf98929,unchanged
src/algos/decision_tree_ensembler.jl,3047,3047,984426db097be73827be9842ad3bce3982b73db956f43fe9045fa8c237110964,984426db097be73827be9842ad3bce3982b73db956f43fe9045fa8c237110964,unchanged
src/algos/fedformer.jl,21167,21167,d68088731d1c5d8a2981247af767f7d76d731d121696268826a18487ae3935c9,d68088731d1c5d8a2981247af767f7d76d731d121696268826a18487ae3935c9,unchanged
src/algos/gradient_boosting.jl,1445,1445,e4913724a6a3d9dc78734ce2b3ac674db815fc1af51d59b242aeccb01ad7bb6e,e4913724a6a3d9dc78734ce2b3ac674db815fc1af51d59b242aeccb01ad7bb6e,unchanged
src/algos/hedge.jl,780,780,910347b2ef7a316706b78b420cd987d71b922ebcd126a4a02c8eb1e299a5fc33,910347b2ef7a316706b78b420cd987d71b922ebcd126a4a02c8eb1e299a5fc33,unchanged
src/algos/informer.jl,15366,15366,4871a8155e2bca7d7a5d092e678d3a601355e94791941c6611645b0e5b735602,4871a8155e2bca7d7a5d092e678d3a601355e94791941c6611645b0e5b735602,unchanged
src/algos/master_primal.jl,4626,4626,f0b67f331a49eff55747fa1ffaa891aafa9c846ea7dd6d435c5fe451641206e9,f0b67f331a49eff55747fa1ffaa891aafa9c846ea7dd6d435c5fe451641206e9,unchanged
src/algos/multi_armed_bandits.jl,694,694,adf4c6461688494bf28b242d37eecd28d5f05717879d7add4ad9bcd526402175,adf4c6461688494bf28b242d37eecd28d5f05717879d7add4ad9bcd526402175,unchanged
src/algos/passive_agressive.jl,428,428,6f4a04d507e0b5ab7ff27a434d4bb47b29c1803d24054149ac57808ac284cc18,6f4a04d507e0b5ab7ff27a434d4bb47b29c1803d24054149ac57808ac284cc18,unchanged
src/algos/rls.jl,730,730,1b7f3232c002bc7cff12ccc9978c7c548c7a11a333c687c5743fff5afd8458ef,1b7f3232c002bc7cff12ccc9978c7c548c7a11a333c687c5743fff5afd8458ef,unchanged
src/eval.jl,12335,12335,0d00ae3ca3296745722aa4a68acc1cee93a42eb23824f4483467e81da4785d6d,0d00ae3ca3296745722aa4a68acc1cee93a42eb23824f4483467e81da4785d6d,unchanged
src/eval2.jl,22657,22657,7865657e0cc0055bf3f800b88868a1efc079dee1171054ce7a632c8e4a1875e6,7865657e0cc0055bf3f800b88868a1efc079dee1171054ce7a632c8e4a1875e6,unchanged
src/eval_hurricane.jl,22965,22965,2601eb10719e37c456ba12873f964dfd2a0a8754bbf8d5a7a0c1782bd4b3fdcc,2601eb10719e37c456ba12873f964dfd2a0a8754bbf8d5a7a0c1782bd4b3fdcc,unchanged
src/main.jl,10174,10174,7be678b64cd3998d983da2d21f406b18ed9d1edac593ff0b69fee47430ff307d,7be678b64cd3998d983da2d21f406b18ed9d1edac593ff0b69fee47430ff307d,unchanged
src/main_hurricane.jl,13646,13646,3f66c61460f8328e0c3899ddabeb98428474ec66edcd4468af51ed864adfd31a,3f66c61460f8328e0c3899ddabeb98428474ec66edcd4468af51ed864adfd31a,unchanged
src/main_hypertune.jl,9782,9782,ddf568bb2b4244fd688f4923e69723a1b04066544a43d5497bd43a14b929f305,ddf568bb2b4244fd688f4923e69723a1b04066544a43d5497bd43a14b929f305,unchanged
src/main_synthetic.jl,10895,10895,d8c7912db0d0908f913ee223fff00939a68d1b2617d3b703784f17198d4d3e39,d8c7912db0d0908f913ee223fff00939a68d1b2617d3b703784f17198d4d3e39,unchanged
src/main_synthetic_parallel.jl,12362,12362,527f5d9a1e6ef059bd77db1110481d110f31f9317f8f4ada934f4897aa90ecb4,527f5d9a1e6ef059bd77db1110481d110f31f9317f8f4ada934f4897aa90ecb4,unchanged
src/metrics.jl,6313,6313,34a8bb43784a2014869a41fdccacf7a677bd2d1cf4157fc202af68f31f50af4b,34a8bb43784a2014869a41fdccacf7a677bd2d1cf4157fc202af68f31f50af4b,unchanged
src/publication/adaptive_ridge.jl,55324,55324,8883e455189c410849cf1f700025b951ce5f09776bdfad139b221a80a3e250de,8883e455189c410849cf1f700025b951ce5f09776bdfad139b221a80a3e250de,unchanged
src/publication/baselines.jl,27443,27443,368dd7c5056f321263b3c80f800c419e2df5ffd24024860b84ef621a50d8cc32,368dd7c5056f321263b3c80f800c419e2df5ffd24024860b84ef621a50d8cc32,unchanged
src/publication/cli.jl,12182,12712,d31d4a251e9d270385cffe3d5b3aa076f16cbf617ea10ba698a2823a3c7e5e58,0a2784e56c683b2d8c7171814f28167a10d8256cc82d1496039b1ac4294cff1d,modified
src/publication/datasets.jl,11902,11902,dfd32521e2ac0afeaa83d42b9f4b7f2936c31fc79f3dd48e233fd7cc61038e53,dfd32521e2ac0afeaa83d42b9f4b7f2936c31fc79f3dd48e233fd7cc61038e53,unchanged
src/publication/experiments.jl,82059,82172,89e249a95d0f58e8da72a25d989d443f18030b8228387128b9a04ef5a1009a6f,373cd53813a08e88c49085eb33da0a20b968c813494bb57fd5080bfec526858b,modified
src/publication/features.jl,8303,8303,ca34eb6c49c0cccd9ef6a359aece77873a29dcafc9f57a0f5795a4ae7675b13c,ca34eb6c49c0cccd9ef6a359aece77873a29dcafc9f57a0f5795a4ae7675b13c,unchanged
src/publication/io_utils.jl,15966,15966,34f92586187ecd624a4009a927faa47b889bae82b38c3464372b99ec7ad9ef74,34f92586187ecd624a4009a927faa47b889bae82b38c3464372b99ec7ad9ef74,unchanged
src/publication/legacy_audit.jl,11894,11894,89c7da47b6b5e1a2d95a96aed3e7257f4613c6337a16a945f7fd7e3bd79ddef3,89c7da47b6b5e1a2d95a96aed3e7257f4613c6337a16a945f7fd7e3bd79ddef3,unchanged
src/publication/metrics.jl,2665,2665,f3801e800fb6159d170484612379d685795df1ada41a6b3959593c8565b6c3ad,f3801e800fb6159d170484612379d685795df1ada41a6b3959593c8565b6c3ad,unchanged
src/publication/runtime.jl,19582,19582,9e0f451116b3480e2a74dfdc0cd3612c5400c2efb077de2fdcd34a7fce921406,9e0f451116b3480e2a74dfdc0cd3612c5400c2efb077de2fdcd34a7fce921406,unchanged
src/publication/statistics.jl,8731,8731,c47553eccf6224399b82bf44a08027e10f53e2c47974a4b8d52e52d55fbea595,c47553eccf6224399b82bf44a08027e10f53e2c47974a4b8d52e52d55fbea595,unchanged
src/publication/svg_plots.jl,12209,12209,49756a0f8432520b35ddbb0ac51fb4c67ff05d5e05891924dc1f6fbab69061e8,49756a0f8432520b35ddbb0ac51fb4c67ff05d5e05891924dc1f6fbab69061e8,unchanged
src/publication/synthetic.jl,8188,8188,e72f22db8e3e45acc1f822e25ef3f5c41e2e8e07d6a5ca82769eb22e343fe373,e72f22db8e3e45acc1f822e25ef3f5c41e2e8e07d6a5ca82769eb22e343fe373,unchanged
src/publication/types.jl,3374,3374,370f3cd784907d5920544310ba9e6058d7ec723f8128f87972e247205f0bb41c,370f3cd784907d5920544310ba9e6058d7ec723f8128f87972e247205f0bb41c,unchanged
src/publication/validation.jl,33720,33720,df7ff293038442fd8972621fd8864abd8057968ff4f078f723a456be9c47f8bc,df7ff293038442fd8972621fd8864abd8057968ff4f078f723a456be9c47f8bc,unchanged
src/synthetic_experiments/Manifest.toml,17920,17920,85376403789168d14859ad9b9b359ab521c0c9305d6dc0f5ab3dd4f473aeae6d,85376403789168d14859ad9b9b359ab521c0c9305d6dc0f5ab3dd4f473aeae6d,unchanged
src/synthetic_experiments/Project.toml,324,324,ebc01e4ddab769f2a21f2073cbe16ebfcd565b0f34e39df4d49be59a58c6a8e0,ebc01e4ddab769f2a21f2073cbe16ebfcd565b0f34e39df4d49be59a58c6a8e0,unchanged
src/synthetic_experiments/utils_synthetic_experiments.jl,2486,2486,3f2fd0356de54a15ceebd89c8e3bf4300956e5531e2386e26e862c7e8ba7211f,3f2fd0356de54a15ceebd89c8e3bf4300956e5531e2386e26e862c7e8ba7211f,unchanged
src/transformer_args.jl,4718,4718,1ae0b1836f3fe896ee5ba50a20b880fc3388076955212e1572cdf93871acebb7,1ae0b1836f3fe896ee5ba50a20b880fc3388076955212e1572cdf93871acebb7,unchanged
src/utils.jl,2435,2435,ecb65a2821a41801f7c8ab95dc4a27060bfc697fb9e2524fb139db510618bb76,ecb65a2821a41801f7c8ab95dc4a27060bfc697fb9e2524fb139db510618bb76,unchanged
src/utils_hurricane.jl,4207,4207,804c9e73a3e1c864e67d9f1e7c266944344206543ecadfc74919d01411194ebb,804c9e73a3e1c864e67d9f1e7c266944344206543ecadfc74919d01411194ebb,unchanged
test/runtests.jl,26263,26848,f07dec32ead9eb6c81befd9f534265cf31520f1a974e0d1fbccb7313badd9d07,d4d014893231b58f55b77937043f6fd8e97e8936d957f815c09ab2020d8719e9,modified
